Cluster Alias,Namespace,Kubernetes API Endpoint,Policy Mode,Unique Findings,Image References,Synthetic Vulnerability IDs,Critical,High,Medium,Low,Total,Cloud,Environment,Subscription Alias,K8s Version,Cluster Owner,Security Team,Region,Registry,Resource Group,Scan Date,Remediation SLA (Days),Risk Score,Status,Cluster Owner Email
k8s-harbor-pro-14,scheduler,https://api-harbor-14.northcentralus.synthetic.invalid,Audit,140,registry-orbit.example/scheduler/svc-10:r2; images-horizon.example/scheduler/svc-11:r3; containers-vista.example/scheduler/svc-12:r4; artifacts-pulse.example/scheduler/svc-13:r5,SYN-2025-001507; SYN-2026-001526; SYN-2024-001545; SYN-2026-001564; SYN-2024-001583; SYN-2025-001602,21,307,354,160,842,AWS-Sim,Production,SIM-DATA-GAMMA,v1.35.4-sim,Christopher Evans,Platform Assurance,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-11,7,100.0,Escalated,christopher.evans@email.com
k8s-summit-pro-15,catalog-api,https://api-summit-15.westcentralus.synthetic.invalid,Observe,156,images-horizon.example/catalog-api/svc-11:r3; containers-vista.example/catalog-api/svc-12:r4; artifacts-pulse.example/catalog-api/svc-13:r5; registry-meridian.example/catalog-api/svc-14:r6,SYN-2026-001644; SYN-2024-001663; SYN-2026-001682,11,43,569,14,637,GCP-Sim,Production,SIM-CORE-EPSILON,v1.36.5-sim,Rachel Morgan,DevSecOps Enablement,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-12,7,82.0,In Remediation,rachel.morgan@email.com
k8s-lattice-pro-16,message-bus,https://api-lattice-16.canadacentral.synthetic.invalid,Block,19,containers-vista.example/message-bus/svc-12:r4; artifacts-pulse.example/message-bus/svc-13:r5; registry-meridian.example/message-bus/svc-14:r6; registry-orbit.example/message-bus/svc-15:r7,SYN-2025-001781; SYN-2024-001800,2,32,99,32,165,Azure-Sim,Production,SIM-PLATFORM-ALPHA,v1.34.6-sim,Andrew Collins,Security Operations,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-13,14,23.1,In Remediation,andrew.collins@email.com
k8s-phoenix-pro-17,customer-api,https://api-phoenix-17.uksouth.synthetic.invalid,Audit,24,artifacts-pulse.example/customer-api/svc-13:r5; registry-meridian.example/customer-api/svc-14:r6; registry-orbit.example/customer-api/svc-15:r7; images-horizon.example/customer-api/svc-16:r8,SYN-2026-001918; SYN-2026-001937,9,52,96,22,179,AWS-Sim,Production,SIM-DATA-GAMMA,v1.35.7-sim,Stephanie Brooks,Container Engineering,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-14,14,54.5,In Remediation,stephanie.brooks@email.com
k8s-raven-pro-11,identity-hub,https://api-raven-11.japaneast.synthetic.invalid,Observe,107,registry-meridian.example/identity-hub/svc-14:r6; registry-orbit.example/identity-hub/svc-15:r7; images-horizon.example/identity-hub/svc-16:r8; containers-vista.example/identity-hub/svc-17:r9,SYN-2025-002055; SYN-2025-002074; SYN-2025-002093; SYN-2024-002112; SYN-2024-002131; SYN-2024-002150,16,39,313,41,409,GCP-Sim,Production,SIM-CORE-EPSILON,v1.36.1-sim,Kevin Mitchell,Cloud Defense,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-15,7,85.3,Escalated,kevin.mitchell@email.com
k8s-cedar-pro-12,policy-engine,https://api-cedar-12.northcentralus.synthetic.invalid,Block,121,registry-orbit.example/policy-engine/svc-15:r7; images-horizon.example/policy-engine/svc-16:r8; containers-vista.example/policy-engine/svc-17:r9; artifacts-pulse.example/policy-engine/svc-18:r1,SYN-2024-002192; SYN-2026-002211; SYN-2024-002230; SYN-2024-002249; SYN-2026-002268; SYN-2025-002287,10,186,372,117,685,Azure-Sim,Production,SIM-PLATFORM-ALPHA,v1.34.2-sim,Laura Bennett,Infrastructure Risk,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-16,7,100.0,In Remediation,laura.bennett@email.com
k8s-mariner-pro-13,auth-gateway,https://api-mariner-13.westcentralus.synthetic.invalid,Audit,79,images-horizon.example/auth-gateway/svc-16:r8; containers-vista.example/auth-gateway/svc-17:r9; artifacts-pulse.example/auth-gateway/svc-18:r1; registry-meridian.example/auth-gateway/svc-19:r2,SYN-2024-002329; SYN-2026-002348; SYN-2026-002367,10,161,214,47,432,AWS-Sim,Production,SIM-DATA-GAMMA,v1.35.3-sim,Brian Cooper,Product Security,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-17,7,100.0,In Remediation,brian.cooper@email.com
k8s-atlas-pro-14,analytics,https://api-atlas-14.canadacentral.synthetic.invalid,Observe,53,containers-vista.example/analytics/svc-17:r9; artifacts-pulse.example/analytics/svc-18:r1; registry-meridian.example/analytics/svc-19:r2; registry-orbit.example/analytics/svc-20:r3,SYN-2024-002466; SYN-2026-002485; SYN-2024-002504,19,68,129,18,234,GCP-Sim,Production,SIM-CORE-EPSILON,v1.36.4-sim,Nicole Foster,Platform Assurance,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-18,7,96.8,Escalated,nicole.foster@email.com
k8s-cosmos-pro-15,order-stream,https://api-cosmos-15.uksouth.synthetic.invalid,Block,17,artifacts-pulse.example/order-stream/svc-18:r1; registry-meridian.example/order-stream/svc-19:r2; registry-orbit.example/order-stream/svc-20:r3; images-horizon.example/order-stream/svc-21:r4,SYN-2025-002603; SYN-2026-002622; SYN-2026-002641; SYN-2024-002660; SYN-2026-002679,14,25,95,18,152,Azure-Sim,Production,SIM-PLATFORM-ALPHA,v1.34.5-sim,Jason Reed,DevSecOps Enablement,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-19,7,62.5,Escalated,jason.reed@email.com
k8s-vantage-pro-16,data-pipeline,https://api-vantage-16.japaneast.synthetic.invalid,Audit,143,registry-meridian.example/data-pipeline/svc-19:r2; registry-orbit.example/data-pipeline/svc-20:r3; images-horizon.example/data-pipeline/svc-21:r4; containers-vista.example/data-pipeline/svc-22:r5,SYN-2024-002740; SYN-2026-002759; SYN-2026-002778; SYN-2026-002797; SYN-2025-002816; SYN-2025-002835,6,326,651,178,1161,AWS-Sim,Production,SIM-DATA-GAMMA,v1.35.6-sim,Emily Sanders,Security Operations,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-20,14,100.0,In Remediation,emily.sanders@email.com
k8s-orion-sta-17,inventory,https://api-orion-17.northcentralus.synthetic.invalid,Observe,139,registry-orbit.example/inventory/svc-20:r3,SYN-2025-002877; SYN-2026-002896,9,263,650,69,991,GCP-Sim,Staging,SIM-CORE-EPSILON,v1.36.7-sim,Matthew Clark,Container Engineering,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-21,14,100.0,In Remediation,matthew.clark@email.com
k8s-zephyr-sta-11,payments-core,https://api-zephyr-11.westcentralus.synthetic.invalid,Block,142,images-horizon.example/payments-core/svc-21:r4,SYN-2025-003014; SYN-2026-003033,2,55,761,9,827,Azure-Sim,Staging,SIM-PLATFORM-ALPHA,v1.34.1-sim,Rebecca Hayes,Cloud Defense,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-22,14,64.3,In Remediation,rebecca.hayes@email.com
k8s-lyra-sta-12,edge-router,https://api-lyra-12.canadacentral.synthetic.invalid,Audit,132,containers-vista.example/edge-router/svc-22:r5; artifacts-pulse.example/edge-router/svc-00:r6; registry-meridian.example/edge-router/svc-01:r7; registry-orbit.example/edge-router/svc-02:r8,SYN-2024-003151; SYN-2025-003170,2,69,155,2,228,AWS-Sim,Staging,SIM-DATA-GAMMA,v1.35.2-sim,Jonathan Price,Infrastructure Risk,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-23,14,38.9,In Remediation,jonathan.price@email.com
k8s-solstice-sta-13,reporting,https://api-solstice-13.uksouth.synthetic.invalid,Observe,132,artifacts-pulse.example/reporting/svc-00:r6; registry-meridian.example/reporting/svc-01:r7; registry-orbit.example/reporting/svc-02:r8; images-horizon.example/reporting/svc-03:r9,SYN-2025-003288; SYN-2026-003307; SYN-2026-003326; SYN-2024-003345; SYN-2024-003364; SYN-2026-003383,8,156,270,222,656,GCP-Sim,Staging,SIM-CORE-EPSILON,v1.36.3-sim,Megan Russell,Product Security,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-01,14,96.1,In Remediation,megan.russell@email.com
k8s-aurora-sta-14,workflow,https://api-aurora-14.japaneast.synthetic.invalid,Block,35,registry-meridian.example/workflow/svc-01:r7; registry-orbit.example/workflow/svc-02:r8; images-horizon.example/workflow/svc-03:r9; containers-vista.example/workflow/svc-04:r1,SYN-2025-003425; SYN-2024-003444; SYN-2025-003463; SYN-2026-003482; SYN-2025-003501; SYN-2026-003520,10,34,47,51,142,Azure-Sim,Staging,SIM-PLATFORM-ALPHA,v1.34.4-sim,Steven Ward,Platform Assurance,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-02,7,49.2,In Remediation,steven.ward@email.com
k8s-vertex-sta-15,telemetry,https://api-vertex-15.northcentralus.synthetic.invalid,Audit,60,registry-orbit.example/telemetry/svc-02:r8; images-horizon.example/telemetry/svc-03:r9; containers-vista.example/telemetry/svc-04:r1; artifacts-pulse.example/telemetry/svc-05:r2,SYN-2025-003562; SYN-2026-003581; SYN-2024-003600; SYN-2025-003619; SYN-2026-003638; SYN-2026-003657,0,145,187,110,442,AWS-Sim,Staging,SIM-DATA-GAMMA,v1.35.5-sim,Ashley Coleman,DevSecOps Enablement,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-03,30,60.1,Monitoring,ashley.coleman@email.com
k8s-nebula-sta-16,batch-jobs,https://api-nebula-16.westcentralus.synthetic.invalid,Observe,52,images-horizon.example/batch-jobs/svc-03:r9; containers-vista.example/batch-jobs/svc-04:r1; artifacts-pulse.example/batch-jobs/svc-05:r2; registry-meridian.example/batch-jobs/svc-06:r3,SYN-2026-003699; SYN-2024-003718,19,74,270,76,439,GCP-Sim,Staging,SIM-CORE-EPSILON,v1.36.6-sim,Patrick Murphy,Security Operations,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-04,7,100.0,Escalated,patrick.murphy@email.com
k8s-quasar-sta-17,platform-tools,https://api-quasar-17.canadacentral.synthetic.invalid,Block,139,containers-vista.example/platform-tools/svc-04:r1; artifacts-pulse.example/platform-tools/svc-05:r2; registry-meridian.example/platform-tools/svc-06:r3; registry-orbit.example/platform-tools/svc-07:r4,SYN-2025-003836; SYN-2024-003855; SYN-2026-003874; SYN-2024-003893; SYN-2025-003912; SYN-2024-003931,12,299,186,65,562,Azure-Sim,Staging,SIM-PLATFORM-ALPHA,v1.34.7-sim,Lauren Hughes,Container Engineering,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-05,7,100.0,Escalated,lauren.hughes@email.com
k8s-cobalt-sta-11,scheduler,https://api-cobalt-11.uksouth.synthetic.invalid,Audit,27,artifacts-pulse.example/scheduler/svc-05:r2; registry-meridian.example/scheduler/svc-06:r3; registry-orbit.example/scheduler/svc-07:r4; images-horizon.example/scheduler/svc-08:r5,SYN-2026-003973; SYN-2025-003992; SYN-2026-004011; SYN-2026-004030; SYN-2025-004049; SYN-2024-004068,1,39,54,6,100,AWS-Sim,Staging,SIM-DATA-GAMMA,v1.35.1-sim,Eric Bailey,Cloud Defense,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-06,14,19.8,In Remediation,eric.bailey@email.com
k8s-ember-sta-12,catalog-api,https://api-ember-12.japaneast.synthetic.invalid,Observe,70,registry-meridian.example/catalog-api/svc-06:r3; registry-orbit.example/catalog-api/svc-07:r4; images-horizon.example/catalog-api/svc-08:r5; containers-vista.example/catalog-api/svc-09:r6,SYN-2026-004110; SYN-2024-004129,0,145,322,136,603,GCP-Sim,Staging,SIM-CORE-EPSILON,v1.36.2-sim,Brittany Ross,Infrastructure Risk,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-07,30,66.8,Monitoring,brittany.ross@email.com
k8s-harbor-sta-13,message-bus,https://api-harbor-13.northcentralus.synthetic.invalid,Block,136,registry-orbit.example/message-bus/svc-07:r4; images-horizon.example/message-bus/svc-08:r5; containers-vista.example/message-bus/svc-09:r6,SYN-2026-004247; SYN-2025-004266,4,68,658,97,827,Azure-Sim,Staging,SIM-PLATFORM-ALPHA,v1.34.3-sim,John Doe,Product Security,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-08,14,70.7,In Remediation,john.doe@email.com
k8s-summit-sta-14,customer-api,https://api-summit-14.westcentralus.synthetic.invalid,Audit,22,images-horizon.example/customer-api/svc-08:r5; containers-vista.example/customer-api/svc-09:r6; artifacts-pulse.example/customer-api/svc-10:r7; registry-meridian.example/customer-api/svc-11:r8,SYN-2026-004384; SYN-2026-004403; SYN-2026-004422; SYN-2025-004441; SYN-2025-004460; SYN-2026-004479,2,33,114,43,192,AWS-Sim,Staging,SIM-DATA-GAMMA,v1.35.4-sim,Scott Smith,Platform Assurance,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-09,14,24.2,In Remediation,scott.smith@email.com
k8s-lattice-sta-15,identity-hub,https://api-lattice-15.canadacentral.synthetic.invalid,Observe,164,containers-vista.example/identity-hub/svc-09:r6; artifacts-pulse.example/identity-hub/svc-10:r7; registry-meridian.example/identity-hub/svc-11:r8; registry-orbit.example/identity-hub/svc-12:r9,SYN-2025-004521; SYN-2024-004540; SYN-2026-004559; SYN-2024-004578; SYN-2024-004597; SYN-2024-004616,7,145,961,3,1116,GCP-Sim,Staging,SIM-CORE-EPSILON,v1.36.5-sim,Michael Carter,DevSecOps Enablement,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-10,14,100.0,In Remediation,michael.carter@email.com
k8s-phoenix-sta-16,policy-engine,https://api-phoenix-16.uksouth.synthetic.invalid,Block,57,artifacts-pulse.example/policy-engine/svc-10:r7; registry-meridian.example/policy-engine/svc-11:r8; registry-orbit.example/policy-engine/svc-12:r9; images-horizon.example/policy-engine/svc-13:r1,SYN-2025-004658; SYN-2026-004677; SYN-2024-004696; SYN-2025-004715; SYN-2026-004734; SYN-2025-004753,22,31,60,0,113,Azure-Sim,Staging,SIM-PLATFORM-ALPHA,v1.34.6-sim,Sarah Johnson,Security Operations,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-11,7,90.8,Escalated,sarah.johnson@email.com
k8s-raven-sta-17,auth-gateway,https://api-raven-17.japaneast.synthetic.invalid,Audit,120,registry-meridian.example/auth-gateway/svc-11:r8; registry-orbit.example/auth-gateway/svc-12:r9; images-horizon.example/auth-gateway/svc-13:r1; containers-vista.example/auth-gateway/svc-14:r2,SYN-2024-004795; SYN-2026-004814; SYN-2025-004833; SYN-2024-004852,12,182,592,146,932,AWS-Sim,Staging,SIM-DATA-GAMMA,v1.35.7-sim,David Thompson,Container Engineering,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-12,7,100.0,Escalated,david.thompson@email.com
k8s-cedar-sta-11,analytics,https://api-cedar-11.northcentralus.synthetic.invalid,Observe,28,registry-orbit.example/analytics/svc-12:r9; images-horizon.example/analytics/svc-13:r1; containers-vista.example/analytics/svc-14:r2; artifacts-pulse.example/analytics/svc-15:r3,SYN-2026-004932; SYN-2025-004951; SYN-2025-004970; SYN-2025-004989; SYN-2026-005008; SYN-2025-005027,6,62,46,38,152,GCP-Sim,Staging,SIM-CORE-EPSILON,v1.36.1-sim,Jennifer Miller,Cloud Defense,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-13,14,45.0,In Remediation,jennifer.miller@email.com
k8s-mariner-sta-12,order-stream,https://api-mariner-12.westcentralus.synthetic.invalid,Block,33,images-horizon.example/order-stream/svc-13:r1; containers-vista.example/order-stream/svc-14:r2; artifacts-pulse.example/order-stream/svc-15:r3; registry-meridian.example/order-stream/svc-16:r4,SYN-2024-005069; SYN-2024-005088; SYN-2024-005107; SYN-2026-005126; SYN-2026-005145; SYN-2024-005164,14,25,108,8,155,Azure-Sim,Staging,SIM-PLATFORM-ALPHA,v1.34.2-sim,Robert Wilson,Infrastructure Risk,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-14,7,63.1,Escalated,robert.wilson@email.com
k8s-atlas-sta-13,data-pipeline,https://api-atlas-13.canadacentral.synthetic.invalid,Audit,50,containers-vista.example/data-pipeline/svc-14:r2; artifacts-pulse.example/data-pipeline/svc-15:r3; registry-meridian.example/data-pipeline/svc-16:r4; registry-orbit.example/data-pipeline/svc-17:r5,SYN-2024-005206; SYN-2025-005225; SYN-2026-005244; SYN-2026-005263; SYN-2024-005282; SYN-2024-005301,0,147,252,32,431,AWS-Sim,Staging,SIM-DATA-GAMMA,v1.35.3-sim,Amanda Parker,Product Security,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-15,30,64.0,Monitoring,amanda.parker@email.com
k8s-cosmos-sta-14,inventory,https://api-cosmos-14.uksouth.synthetic.invalid,Observe,127,artifacts-pulse.example/inventory/svc-15:r3; registry-meridian.example/inventory/svc-16:r4; registry-orbit.example/inventory/svc-17:r5; images-horizon.example/inventory/svc-18:r6,SYN-2026-005343; SYN-2024-005362; SYN-2024-005381; SYN-2026-005400; SYN-2025-005419; SYN-2026-005438,15,58,569,150,792,GCP-Sim,Staging,SIM-CORE-EPSILON,v1.36.4-sim,Daniel Harris,Platform Assurance,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-16,7,100.0,Escalated,daniel.harris@email.com
k8s-vantage-sta-15,payments-core,https://api-vantage-15.japaneast.synthetic.invalid,Block,12,registry-meridian.example/payments-core/svc-16:r4; registry-orbit.example/payments-core/svc-17:r5; images-horizon.example/payments-core/svc-18:r6; containers-vista.example/payments-core/svc-19:r7,SYN-2026-005480; SYN-2025-005499; SYN-2025-005518; SYN-2026-005537; SYN-2025-005556; SYN-2026-005575,7,29,67,4,107,Azure-Sim,Staging,SIM-PLATFORM-ALPHA,v1.34.5-sim,Melissa Turner,DevSecOps Enablement,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-17,14,38.0,In Remediation,melissa.turner@email.com
k8s-orion-dev-16,edge-router,https://api-orion-16.northcentralus.synthetic.invalid,Audit,117,registry-orbit.example/edge-router/svc-17:r5; images-horizon.example/edge-router/svc-18:r6; containers-vista.example/edge-router/svc-19:r7; artifacts-pulse.example/edge-router/svc-20:r8,SYN-2026-005617; SYN-2025-005636; SYN-2024-005655; SYN-2025-005674; SYN-2024-005693,8,142,270,28,448,AWS-Sim,Development,SIM-DATA-GAMMA,v1.35.6-sim,Christopher Evans,Security Operations,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-18,14,91.2,In Remediation,christopher.evans@email.com
k8s-zephyr-dev-17,reporting,https://api-zephyr-17.westcentralus.synthetic.invalid,Observe,164,images-horizon.example/reporting/svc-18:r6; containers-vista.example/reporting/svc-19:r7; artifacts-pulse.example/reporting/svc-20:r8; registry-meridian.example/reporting/svc-21:r9,SYN-2026-005754; SYN-2024-005773; SYN-2026-005792; SYN-2026-005811; SYN-2025-005830; SYN-2025-005849,15,440,543,74,1072,GCP-Sim,Development,SIM-CORE-EPSILON,v1.36.7-sim,Rachel Morgan,Container Engineering,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-19,7,100.0,Escalated,rachel.morgan@email.com
k8s-lyra-dev-11,workflow,https://api-lyra-11.canadacentral.synthetic.invalid,Block,61,containers-vista.example/workflow/svc-19:r7; artifacts-pulse.example/workflow/svc-20:r8; registry-meridian.example/workflow/svc-21:r9; registry-orbit.example/workflow/svc-22:r1,SYN-2026-005891; SYN-2024-005910; SYN-2024-005929; SYN-2025-005948; SYN-2025-005967; SYN-2025-005986,4,96,251,69,420,Azure-Sim,Development,SIM-PLATFORM-ALPHA,v1.34.1-sim,Andrew Collins,Cloud Defense,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-20,14,60.1,In Remediation,andrew.collins@email.com
k8s-solstice-dev-12,telemetry,https://api-solstice-12.uksouth.synthetic.invalid,Audit,41,artifacts-pulse.example/telemetry/svc-20:r8; registry-meridian.example/telemetry/svc-21:r9; registry-orbit.example/telemetry/svc-22:r1; images-horizon.example/telemetry/svc-00:r2,SYN-2026-006028; SYN-2025-006047; SYN-2024-006066; SYN-2026-006085; SYN-2024-006104; SYN-2026-006123,20,83,94,49,246,AWS-Sim,Development,SIM-DATA-GAMMA,v1.35.2-sim,Stephanie Brooks,Infrastructure Risk,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-21,7,100.0,Escalated,stephanie.brooks@email.com
k8s-aurora-dev-13,batch-jobs,https://api-aurora-13.japaneast.synthetic.invalid,Observe,54,registry-meridian.example/batch-jobs/svc-21:r9; registry-orbit.example/batch-jobs/svc-22:r1; images-horizon.example/batch-jobs/svc-00:r2; containers-vista.example/batch-jobs/svc-01:r3,SYN-2025-006165; SYN-2024-006184; SYN-2024-006203; SYN-2025-006222,1,97,171,44,313,GCP-Sim,Development,SIM-CORE-EPSILON,v1.36.3-sim,Kevin Mitchell,Product Security,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-22,14,46.0,In Remediation,kevin.mitchell@email.com
